,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
0,892892485,Apartamento,70,2,1,0,False,2200,0,3336,430000.0,Rua Desembargador Izidro,Tijuca,Tijuca,Rio de Janeiro,True,True
1,893010933,Apartamento,60,1,2,0,False,2872,0,3535,0.0,Rua Tenente Marones de Gusmão,Copacabana,Copacabana,Rio de Janeiro,True,False
2,893108755,Apartamento,58,2,1,1,False,1250,0,1419,0.0,Estrada dos Banderantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
3,892998815,Apartamento,70,1,1,0,False,1415,0,1470,0.0,Rua Chaves Faria,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
4,894593614,Apartamento,51,2,2,1,False,2300,0,3100,320000.0,Rua Piauí,Todos Os Santos,Méier,Rio de Janeiro,True,True
5,893049007,Apartamento,60,2,1,1,False,895,0,1344,190000.0,Avenida Marechal Rondon,Engenho Novo,Engenho Novo,Rio de Janeiro,True,True
6,894572263,Apartamento,73,3,3,1,False,3000,0,4238,428000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
7,894562476,Apartamento,49,2,1,1,False,1430,0,2193,255000.0,Avenida Tenente-coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,True
8,893057425,Apartamento,52,2,1,0,True,1800,0,2294,0.0,Estrada do Rio Grande,Taquara,Taquara,Rio de Janeiro,True,False
9,892894369,Apartamento,49,2,1,1,True,1800,0,2445,0.0,Avenida Tenente Coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,False
10,893946689,StudioOuKitchenette,15,1,1,0,True,1650,0,2114,259000.0,Rua Riachuelo,Centro,Centro,Rio de Janeiro,True,True
11,894595831,Casa,60,2,2,1,True,2300,0,2678,0.0,Rua Coronel Camisão,Cordovil,Irajá,Rio de Janeiro,True,False
12,893041810,Apartamento,50,2,1,0,False,1360,0,1763,215000.0,Rua Getúlio,Todos Os Santos,Meier,Rio de Janeiro,True,True
13,894573147,Apartamento,60,2,1,0,False,1400,0,1705,250000.0,Rua Manuel Fontenele,Higienópolis,Del Castilho,Rio de Janeiro,True,True
14,893939431,Apartamento,38,1,1,1,False,2039,0,2365,0.0,Rua Mundo Novo,Botafogo,Laranjeiras,Rio de Janeiro,True,False
15,894592302,Apartamento,63,2,1,1,False,1700,0,2410,0.0,Estrada Adhemar Bebiano,Del Castilho,Del Castilho,Rio de Janeiro,True,False
16,893618447,Casa,60,2,1,0,False,1751,0,1856,0.0,Rua Caranda,Piedade,Piedade,Rio de Janeiro,True,False
17,893002343,Apartamento,55,2,2,1,False,1094,0,1704,220000.0,Rua Martins Lage,Engenho Novo,Meier,Rio de Janeiro,True,False
18,893464139,Apartamento,56,2,1,0,True,2114,0,2682,0.0,Rua Costa Bastos,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
19,894589770,Apartamento,53,2,1,1,True,1600,0,2682,470000.0,Rua dos Inválidos,Lapa,Centro,Rio de Janeiro,True,True
20,894596414,Apartamento,50,2,1,0,False,1300,0,1940,190000.0,Rua Capitão Jesus,Cachambi,Méier,Rio de Janeiro,True,True
21,894568986,Apartamento,44,1,1,0,True,4270,0,5056,580000.0,Rua Bulhões Carvalho,Copacabana,Copacabana,Rio de Janeiro,True,True
22,893169571,Apartamento,61,2,1,0,False,1387,0,1872,0.0,Rua Visconde de Santa Isabel,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
23,892996602,Apartamento,83,3,2,1,False,1774,0,3000,0.0,Rua Mirataia,Pechincha,Pechincha,Rio de Janeiro,True,False
24,894595379,Apartamento,80,3,3,1,True,4400,0,5565,0.0,Rua Aroazes,Barra Olímpica,Jacarepaguá,Rio de Janeiro,True,False
25,893447088,Casa,68,2,1,0,False,1528,0,1583,235000.0,Rua Manuel Murtinho,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
26,894595469,Apartamento,75,2,1,1,False,1900,0,3086,0.0,Rua Pereira Nunes,Vila Isabel,Vila Isabel,Rio de Janeiro,True,False
27,893312845,Apartamento,51,2,1,2,False,1100,0,1859,200000.0,Estrada do Gabinal,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
28,893534456,Casa,55,2,1,0,False,1450,0,1506,0.0,Rua Capitão Resende,Cachambi,Cachambi,Rio de Janeiro,True,False
29,894572643,Apartamento,45,2,1,0,False,3000,0,3916,0.0,Rua André Cavalcanti,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
30,894593962,Apartamento,90,3,2,0,False,1700,0,1766,0.0,Rua Curimatá,Madureira,Cascadura,Rio de Janeiro,True,False
31,894591896,Apartamento,57,2,2,1,False,2000,0,2835,0.0,Estrada Meringuava,Taquara,Taquara,Rio de Janeiro,True,False
32,894079213,Apartamento,17,1,1,0,False,1850,0,2076,1850000.0,Travessa Inácio Bintencoutt,Tijuca,Tijuca,Rio de Janeiro,True,False
33,893636102,Apartamento,25,1,1,0,True,1426,0,1877,0.0,Rua Carlos Sampaio,Centro,Centro,Rio de Janeiro,True,False
34,894593620,Apartamento,58,2,1,0,False,1100,0,1520,0.0,Rua Soares Caldeira,Madureira,Madureira,Rio de Janeiro,True,False
35,894595010,Apartamento,86,2,2,1,True,4500,0,6174,0.0,Rua Mário Covas Júnior,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
36,893531263,Apartamento,34,1,1,0,False,2200,0,2927,0.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
37,894428361,Apartamento,60,2,1,1,True,3857,0,4942,0.0,Rua André Cavalcanti,Centro,Santa Teresa,Rio de Janeiro,True,False
38,892895155,Apartamento,70,2,2,1,False,1874,0,2660,0.0,Av. Olof Palm,Camorim,Taquara,Rio de Janeiro,True,False
